Gene,GSM7994873,GSM7994882,GSM7509810,GSM7509811,GSM7509812,GSM7427996,GSM7427997,GSM7427998,GSM7427999,GSM7428004,GSM7428005,GSM7428006,GSM7428007,GSM7329492,GSM7329493,GSM7329494,GSM7329495,GSM7329500,GSM7329501,GSM7329502,GSM7329506,GSM7329507,GSM7329508,GSM7300216,GSM7300217,GSM7300218,GSM7300219,GSM7102172,GSM7102173,GSM7102174,GSM7083658,GSM7083659,GSM7083660,GSM7012039,GSM7012040,GSM6964918,GSM6964919,GSM6964920,GSM6845651,GSM6845652,GSM6845653,GSM6845654,GSM6753921,GSM6753922,GSM6753923,GSM6614483,GSM6614484,GSM6614485,GSM6506766,GSM6506768,GSM6506769,GSM6435238,GSM6435239,GSM6435240,GSM6435241,GSM4960153,GSM4960154,GSM4960155,GSM4913330,GSM4913331,GSM4913332,GSM4913333,GSM4913334,GSM4913335,GSM4913336,GSM4913337,GSM4913338,GSM4913339,GSM4913340,GSM4913341,GSM4913342,GSM4913343,GSM4913344,GSM4751074,GSM4751075,GSM4751076,GSM4751077,GSM4751078,GSM4751079,GSM4751080,GSM4751081,GSM4751082,GSM4751083,GSM4751084,GSM4751085,GSM4751086,GSM4751087,GSM4751088,GSM4751089,GSM4751090,GSM4751091,GSM4751092,GSM4751093
Ankrd34a,276,364,693.5202779,723.1127691,562.6775358,2434,2031,1951,1809,2223,2485,2126,2060,593,608,662,1457,501,533,525,597,648,859,1319,1467,891,1625,4050,3791,3514,475,461,475,125,114,2250,2293,2464,437,356,332,438,132.0317521,125.5178454,124.9922375,2563,2062,2415,18.57864488,17.87248219,18.8101331,1323,1070,1237,1230,635,342,435,528,1027,652,525,1134,430,204,416,285,903,340,717,310,768,811,2284,2363,2611,2173,2902,2021,2133,2053,1886,2117,2115,1991,1988,1513,2427,1738,1893,1663,1485,1376
Ankrd34b,141,131,508.6453972,646.2429321,244.7147863,1000,1000,804,721,901,889,806,722,1464,1333,1196,2319,989,968,1180,1259,1602,1892,811.6652333,848.6663,565.9997,932.3335667,2449,695,2314,137,179,172,51,101,793,724,800,349,453,379,402,15.11031802,15.00392154,14.9319373,852,1043,556,5.697482652,5.002811694,5.18004728,559,473,439,431,427,299,332,122,272,166,105,166,202,60,49,143,259,184,55,62,39,155,1712,1553,1797,1604,1680,1746,1545,1569,1452,1494,1753,1633,1970,1667,2842,1778,2174,1657,1455,1620
Ankrd34c,2,4,40.23183933,59.88696604,27.46798622,381,411,356,250,482,402,296,298,111,72,13,31,124,6,144,34,223,189,203.4647,256.75545,133.9416,243.8967,599,852,610,25,15,24,3,4,112,154,128,37,80,35,31,13.88081346,10.79750884,7.940749873,86,42,330,2.813495338,2.573332014,2.860236337,445,270,361,406,379,117,150,80,318,101,323,59,46,40,126,25,206,68,155,174,120,63,270,156,252,326,243,264,250,213,285,211,232,218,350,300,308,354,315,267,322,193
Ankrd35,60,75,287.3702809,210.0512988,198.102446,502,492,447,480,527,515,457,443,43,62,46,120,60,49,46,52,104,92,186.9946676,245.9786667,175.3326667,251.6496667,1091,886,1011,59,64,89,47,51,390,378,406,115,85,79,84,12.38650747,10.92580266,12.20550771,531,434,545,2.887704626,2.352585517,2.783183839,211,176,233,196,267,173,209,155,448,255,165,184,145,222,219,105,254,177,530,248,305,302,519,586,607,541,625,540,516,511,439,522,534,451,572,424,757,687,670,640,532,488
Ankrd37,15,25,107.2849049,98.32188455,113.2013977,135,142,111,136,170,148,137,121,90,96,98,177,69,118,99,63,80,135,36.00808333,41.1515,30.79806667,37.46010833,245,270,212,33,27,55,8,12,81,93,100,37,43,37,50,10.89942784,7.725917378,9.087536867,116,160,121,1.412541604,1.266974512,1.744730802,48,55,61,48,110,82,118,580,273,562,762,263,202,332,203,310,150,441,555,653,401,492,152,126,177,226,247,136,145,161,148,98,130,129,125,110,207,149,124,147,131,126
Ankrd39,47,32,68.01096648,67.03764855,54.10360921,314,327,258,356,370,351,328,287,195,211,195,381,129,147,140,143,170,219,103.9822383,99.16375667,73.52611883,110.6991833,504,436,474,82,72,73,58,60,270,283,255,121,96,96,153,7.963463224,8.919886623,8.183109005,432,324,253,3.233376203,3.34748991,2.165118919,138,144,160,154,158,123,99,549,994,769,643,459,532,592,713,692,647,919,497,401,858,774,455,401,505,393,530,335,295,367,314,435,405,358,352,255,503,404,372,390,319,335
Ankrd40,685,733,2508.742552,2205.09172,1607.293375,5951,5906,5949,6341,7406,6313,6206,6134,5812,5918,5221,11183,4010,4464,4832,5957,6537,8596,965.31378,1010.65524,654.14088,1045.33934,9690,7193,6976,1088,1126,1262,1108,1169,5309,5331,5150,1474,1513,1570,1668,75.54178926,74.02760277,75.32036086,6868,4219,6311,38.51362438,37.30535193,37.47052953,3408,2900,2633,2832,2512,1919,1954,1814,3628,3120,3418,2946,3651,1758,6781,2842,4895,5736,2709,2866,3052,2892,6155,4788,6585,6303,7154,5801,5482,4967,5602,5170,5515,7343,7182,5605,6979,5101,6085,4528,4182,4594
Ankrd42,11,18,146.5588433,168.041039,91.55995405,538,446,463,420,494,575,430,445,195,187,157,318,159,152,196,136,186,210,74.07724778,85.66788333,71.6435,84.74963333,527,385,757,34,36,32,261,269,397,368,361,69,89,60,58,13.89234662,13.81027781,13.48209241,453,412,434,3.82287627,3.371557754,4.324553473,274,221,291,261,481,304,343,371,457,754,1190,685,783,960,763,856,854,863,618,909,805,702,506,445,590,419,564,556,443,482,454,460,486,350,551,452,686,534,496,599,471,423
Ankrd44,56,56,199.2433948,178.7670628,106.542492,321,305,295,246,371,370,325,319,384,383,320,688,397,394,383,358,399,508,85.08083586,90.53330807,67.04720667,90.71151,914,1041,904,75,87,93,488,483,504,391,445,136,152,139,145,3.238266304,2.928617449,2.694304887,426,351,403,1.520492219,1.640030367,1.904458656,319,296,326,310,331,239,191,15,114,387,139,101,128,262,421,198,273,432,111,220,113,78,676,510,654,589,639,544,445,449,470,476,537,290,616,513,753,609,520,697,541,567
Ankrd45,296,289,1135.11261,1119.081813,819.0454072,2106,2000,1714,1777,2413,2338,2033,2076,559,459,378,785,474,352,453,426,787,813,168,219.5000496,138.999925,242.25,3648,4314,2842,383,411,415,296,306,2165,2069,2145,138,191,149,120,137.0085763,127.4477859,120.1985509,1715,1192,1855,22.63974784,21.73445338,22.60248669,1716,1444,1409,1580,893,522,645,741,1173,2039,1073,1764,1311,1205,1415,1837,1387,1279,674,1835,1603,935,882,471,822,1101,1024,876,748,877,945,716,966,975,1262,990,1869,1405,1194,1232,1262,990
Ankrd46,1222,911,2559.511302,2567.095022,1969.371375,7111,6184,5611,5690,6721,6894,6412,5966,3043,3083,2744,6116,2456,2302,2464,3266,3711,4756,1225.745102,1323.854388,919.39484,1357.737632,9503,8283,8149,1186,1439,1398,827,831,10328,9764,10907,984,876,867,1045,262.7796354,250.8452558,244.754723,10609,9953,9362,71.87112189,71.97200606,70.28051233,3916,3718,4041,3691,3497,2377,2757,6984,6112,9718,6709,10810,14329,13578,9975,11368,11351,9701,5513,7609,8667,4381,7240,6024,7335,7621,7853,6536,5704,5453,5680,5411,5746,5963,6863,5064,7899,6029,6368,5528,5285,4804
Ankrd49,272,259,141.7693386,134.9691324,92.39231727,398,408,346,442,454,444,380,395,349,289,301,566,211,217,260,262,296,384,60.83334,67.8334,41.50000667,68.50002,639,471,574,209,234,220,172,169,495,494,529,76,113,101,156,14.40809077,13.30427473,15.07263265,504,536,556,3.688333948,4.976919667,4.755088849,271,206,236,227,284,187,249,1003,776,1374,1485,696,1367,1614,1244,1121,693,1593,1226,3613,1211,906,306,193,254,292,309,210,199,205,236,168,191,205,245,168,305,219,199,195,162,146
Ankrd50,205,229,538.3403263,572.9484363,386.2165335,2178,1814,1810,1786,2567,2327,2300,2092,1361,1350,1310,2861,1087,1099,1238,1340,1714,1840,1136.248875,1241.2493,845.750075,1268.75005,4180,4352,4167,350,345,387,1320,1352,1709,1673,1746,1069,931,863,927,8.864229552,8.958326874,9.541765504,1894,3228,2147,7.636594571,8.185552311,8.554374757,1469,1327,1700,1374,2220,1299,1788,642,70,218,155,460,125,50,347,179,544,381,388,9,340,197,1748,1515,1769,1555,1775,1639,1370,1191,1131,1286,1370,1211,1407,1231,1638,1350,1298,1279,1154,1080
Ankrd52,5,3,1002.92228,1060.982518,762.4447083,2299,2018,1759,1772,2548,2654,2273,2222,1392,1328,1255,3009,1046,1169,1068,1069,1407,1504,1988.529333,2088.039667,1451.178667,2222.304333,7041,6983,6309,6,8,7,1850,1944,1677,1479,1173,643,621,562,702,2.644269354,2.794056524,2.842912172,2346,2960,2330,12.02742341,13.09534379,13.21003759,1187,1122,1344,1208,814,471,542,472,334,424,611,423,319,381,311,315,379,363,581,340,407,472,3552,2934,3771,2692,3199,2695,2645,2276,2438,2489,2345,1476,2891,2301,2954,2454,2666,2639,2064,1841
Ankrd53,0,0,5.747405618,5.363011884,3.329452875,75,64,65,80,85,92,93,70,0,0,0,0,1,0,0,4,2,1,22.5,34.5,23.5000195,29.5,60,88,59,0,0,0,4,0,34,21,18,92,59,52,56,0.456224982,0.294714234,0.371187311,13,10,4,0,0,0,10,20,29,19,9,12,5,0,0,0,0,7,0,0,0,4,0,0,6,27,0,0,22,13,16,21,22,13,12,16,14,25,25,21,48,31,37,49,30,45,21,15
Ankrd54,86,83,105.369103,143.0136503,86.56577474,633,528,461,517,617,596,532,490,167,161,168,412,145,154,126,162,136,208,71.57334,85.62470125,61.14952375,90.02222125,942,981,804,128,131,147,263,257,508,509,608,132,128,90,133,15.87281352,17.28364396,14.5626837,584,786,517,5.49924542,3.806520149,6.091937158,233,216,225,197,260,216,218,755,648,1072,1259,770,353,486,899,1022,818,1182,908,823,842,1236,683,766,677,570,790,657,575,631,523,672,642,508,633,415,755,554,510,569,480,564
Ankrd55,9,4,43.10554214,75.9760017,17.47962759,86,77,59,55,69,82,94,83,112,111,93,196,121,89,94,95,183,159,158.494308,173.024436,139.759344,172.460272,706,509,865,6,16,9,21,27,132,95,143,26,64,33,29,0.727216298,0.786006092,1.043836033,133,207,155,0.525009832,0.472896974,0.516250355,44,46,62,52,174,185,160,63,29,217,489,130,183,168,203,255,169,250,0,0,88,237,377,419,370,360,499,476,366,352,309,381,373,344,400,385,622,389,481,460,440,353
Ankrd6,361,316,618.8040049,612.2771901,494.4237519,1478,1355,1167,1651,1816,1677,1730,1444,519,337,330,798,472,294,450,377,747,578,326.6936286,387.4886429,271.0055,395.1467286,3530,4083,3314,458,565,529,626,634,1321,1381,1266,137,162,115,122,28.37104411,31.08548027,33.66739621,1173,1696,1428,5.144688302,5.686958662,5.324232054,527,618,786,873,1344,629,991,358,279,1699,333,745,677,491,1024,885,815,1174,1169,915,1373,738,1978,1868,2031,1756,2314,2025,1611,1767,1669,1756,1881,1289,1826,1419,2341,2004,1835,2075,1808,1690
Ankrd60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.09532323,0.258624754,0.18096292,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0
Ankrd61,0,0,7.663207491,6.256847198,5.826542531,55,48,25,54,61,70,48,61,11,13,8,30,17,11,7,21,18,24,26.18358667,28.6435,18.81097,33.54443333,35,66,43,1,1,0,6,4,8,10,24,30,29,29,57,0.777961875,0.571652055,0.507682116,0,10,20,0.054384302,0.085081081,0.028463528,23,19,14,30,12,11,10,87,226,223,170,308,274,291,314,316,334,280,72,106,265,123,8,8,8,7,11,5,4,6,4,15,12,1,16,19,21,39,31,46,11,10
Ankrd7,0,0,0,0,0,0,1,2,3,2,6,2,1,3,2,0,9,0,0,3,1,2,0,0.5,0,1,1,0,0,0,1,0,0,0,2,4,2,2,0,1,1,1,0.760028973,0.773272839,1.352671278,5,0,5,0.31029832,0.343544767,0.449731958,0,0,0,0,1,0,1,0,0,0,0,28,0,0,0,0,0,0,83,3,7,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0
Ankrd9,104,93,60.34775899,84.02051952,31.62980231,524,412,442,388,496,448,384,447,108,70,82,259,56,65,80,83,109,147,41.42857143,45.42862857,33.85714286,51.57142857,225,279,248,71,118,112,39,20,420,489,494,175,134,135,159,17.82583619,18.71627512,17.22681094,430,365,591,3.671983151,4.237154933,3.782332739,322,228,225,308,257,208,199,583,143,484,591,340,280,252,242,268,564,343,379,301,839,558,552,608,718,497,797,482,465,515,530,524,529,544,527,382,548,425,568,389,326,392
Anks1,158,143,524.9297131,473.7327165,358.7485472,1514,1710,1406,1548,1994,1653,1606,1446,729,843,707,1723,505,561,529,605,793,885,161.9979831,176.1212661,120.5760246,184.3855737,1820,2066,1783,175,197,208,708,704,1253,1228,1242,377,387,361,449,6.642024117,7.736161425,6.729210428,1433,1373,1132,4.193975908,3.990216097,3.977207632,712,654,682,728,606,548,509,2,41,215,263,201,198,48,132,150,360,128,149,185,185,229,1566,1492,1690,1273,1666,1501,1369,1410,1337,1422,1452,1107,1653,1245,1814,1345,1417,1343,1120,1139
Anks1b,8107,6821,8296.38001,5769.706952,6972.706683,12718,11502,10401,11140,13692,13699,12929,12161,9651,9134,9676,15648,7074,7750,8193,8927,8754,13044,258.0000724,271.0131597,176.0690048,268.6206135,10713,11843,8024,6803,7458,8258,2081,2116,13496,11708,13082,2781,2847,2811,3230,86.22573513,90.88791882,87.06900902,9448,8751,8973,18.20754921,17.5055184,18.69893352,6148,6204,6473,5649,6589,6531,6787,4060,4837,5122,3261,6163,5485,5169,3592,4771,4578,4332,3626,3318,4277,3527,9358,6016,9738,9826,9308,7230,6359,6286,7516,6024,7006,6427,7807,5717,8322,6800,6556,5779,5905,3723
Anks3,183,150,368.7918605,358.4279609,241.3853334,1404,1354,1033,1368,1501,1647,1183,1380,401,415,430,918,375,452,371,368,400,551,137.9230846,146.4616108,103.3846115,153.3846154,3071,2727,2497,112,124,165,559,606,1301,1154,1113,374,345,310,486,23.22290487,22.92984123,24.27717707,1001,1038,1053,9.577657553,10.23005094,9.411659996,558,501,586,562,625,470,517,478,1749,1107,1306,789,755,1446,867,1180,1143,1416,947,1461,1214,754,985,917,1064,942,1174,928,884,901,780,848,866,830,1161,845,1367,1113,892,1334,855,887
Anks4b,1,0,0,0,3.329452875,8,3,8,3,4,4,11,3,0,0,0,1,0,0,0,0,0,0,13.5128,19.5847,10.1154,21.1206,9,20,12,3,1,0,2,1,16,13,7,0,0,0,2,0.116245457,0.262824643,0.137926225,7,32,11,0.026093749,0.108859077,0.109255081,7,7,13,4,2,36,4,0,0,0,0,0,44,27,0,4,3,20,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,6,0,2,1,0,0,0,0
Anks6,35,56,110.1586077,99.21571986,85.73341152,541,459,425,462,568,642,534,455,157,196,156,467,118,151,136,125,138,189,109.59994,117.3999,93.80008,134.20002,808,768,805,26,26,47,196,236,559,425,442,158,104,106,144,1.353810474,1.453923556,1.385440359,352,347,464,2.347893114,1.910994324,2.033601109,280,174,226,220,134,112,118,185,48,137,417,120,50,65,202,82,168,232,66,127,59,140,355,375,345,295,453,265,300,263,301,297,312,210,384,268,467,354,323,440,244,288
Ankzf1,158,172,300.780894,265.4690883,214.7497104,1180,1078,866,1142,1278,1404,960,1137,467,441,432,801,392,459,407,305,379,450,145.3301857,161.5653,115.3545571,175.7589714,2167,2207,1827,103,78,132,187,160,637,542,531,240,269,244,354,16.61957366,17.2829437,17.23997345,569,595,473,5.022329039,4.558010532,5.184537031,396,274,323,339,437,342,357,304,777,1147,1288,716,509,721,501,1080,829,1009,519,592,553,983,408,343,432,373,545,354,366,394,367,357,372,309,533,392,678,448,434,561,310,331
Anln,115,125,1851.62251,900.0921613,737.4738117,1634,1139,1372,1614,2087,1263,1295,1318,1616,1407,1307,2355,1018,834,1290,1728,2330,2493,208.39348,213.123054,123.203794,183.6374,1841,1513,1873,233,229,240,187,189,1561,1389,1283,219,346,267,231,3.176452327,4.015013992,2.457196108,2451,548,2079,5.039939245,5.215586901,5.095081103,643,589,417,690,1852,1358,1274,163,752,972,648,519,2411,1888,6283,1400,3018,4763,72,254,93,169,933,646,1031,1106,1308,1366,1137,780,1213,913,1041,2468,2526,2027,2535,1390,2079,1359,1390,1914
Ano1,21,21,58.43195712,56.31162479,47.44470346,118,54,73,59,110,87,81,63,38,65,47,78,28,40,23,31,54,49,16.80001489,18.5999883,14.90002,20.100016,551,533,352,26,40,25,1,4,165,114,201,18,22,16,11,2.115476089,2.334740896,2.382401739,101,139,141,0.737694679,1.089132212,0.621760013,118,97,50,89,104,34,34,13,5,5,113,112,0,0,29,38,186,179,36,0,7,0,226,182,215,235,278,149,166,181,214,210,292,127,302,259,658,442,237,347,416,254
Ano10,76,80,267.2543613,250.2738879,134.8428414,591,497,482,381,434,515,399,440,372,398,374,902,289,335,349,358,487,566,138.08699,162.8401088,105.6543325,176.3250125,1510,1471,1471,69,94,117,418,448,683,710,713,77,72,48,99,12.04350141,10.87453637,12.50577784,732,684,731,7.471013985,7.552225015,7.734385944,386,442,477,373,542,382,386,650,1,592,697,937,565,770,1049,706,1169,842,488,183,887,513,951,901,997,1012,1072,966,794,775,747,761,743,812,861,697,959,794,894,710,684,807
Ano2,10,16,715.5519995,612.2771901,726.6530899,34,31,11,33,13,51,26,25,2,1,0,0,3,1,2,0,2,1,6.199994,4.800006,4.199994,4.799992,509,495,380,30,21,21,17,17,84,97,125,0,1,1,0,1.010266925,1.50373765,0.379585266,74,192,150,1.026651143,1.223722713,0.921130745,7,46,106,31,133,44,135,119,372,169,0,166,14,61,0,70,42,479,0,122,16,13,58,22,26,23,28,33,38,30,27,31,149,73,118,50,575,204,20,21,78,47
Ano3,1164,1186,9583.798869,5867.135002,7958.224734,4313,3524,3019,3118,3766,4085,3129,3163,1629,1440,1402,2428,1335,1374,1441,1916,2075,2768,200.5,225,143.5,245.5,7627,9122,4683,1252,1228,1268,71,76,5184,5277,4968,346,265,280,479,110.3872851,86.63928056,87.08843011,6792,3864,4266,29.73962117,26.06323738,29.1591278,3766,3117,2924,3673,6141,3335,6778,1592,1802,1565,1691,2264,1982,1255,1767,817,1266,2004,2706,1851,1771,1585,759,178,240,607,288,270,305,245,490,245,337,525,927,478,1254,536,617,405,400,295
Ano4,140,110,372.6234643,365.5786435,200.5995357,591,564,486,463,598,659,461,478,435,368,337,718,368,301,362,378,507,518,90.76999058,97.35679,62.3334875,99.41750667,1253,1562,1329,136,130,122,207,197,911,859,782,63,98,62,76,9.937666516,11.48469527,7.41896907,862,650,809,4.66520762,3.591755047,4.04701238,469,374,484,450,1113,658,803,464,28,737,479,718,591,566,1339,469,807,1159,90,432,184,14,829,631,1033,1037,1034,870,692,558,840,673,795,865,1040,860,1035,829,959,736,650,608
Ano5,4,9,16.28431592,32.17807131,11.65308506,48,34,40,48,53,51,52,32,63,61,45,87,76,50,82,45,77,75,94.3335,109.6666,54.99983,99.66666667,182,130,99,17,21,18,6,7,109,61,100,29,29,25,41,1.087013945,0.812672617,0.646595322,67,17,52,0.252956569,0.069096737,0.233261771,18,64,45,28,46,51,38,6,0,58,20,47,43,46,71,14,52,51,0,18,25,0,249,159,332,303,349,230,209,236,280,221,257,153,256,253,232,338,308,355,275,175
Ano6,193,160,450.2134401,420.1025976,331.280561,571,449,431,377,599,576,594,516,633,665,541,1349,493,594,561,592,759,807,201.63242,205.0363714,145.6527143,212.78182,1070,2504,1728,153,155,202,1536,1549,948,887,1027,137,206,176,141,8.572735312,10.51834118,9.250916191,782,2576,687,4.203105013,3.875302679,3.7973928,408,408,522,417,594,384,473,116,254,248,321,375,337,219,210,454,802,324,304,52,151,270,837,733,869,835,959,840,606,718,807,713,745,653,1152,768,1220,885,903,1029,750,1054
Ano7,0,4,7.663207491,3.575341256,4.161816093,12,10,4,5,8,10,5,8,1,0,0,1,0,0,1,0,0,0,27.33333333,34.66666667,14.33334667,39.99999667,135,96,165,4,2,0,0,2,21,14,18,3,4,3,1,0.056897249,0.283011475,0.162021771,6,0,0,0.025086578,0.052328659,0.013129755,2,9,9,2,4,0,2,97,0,20,3,0,4,1,6,14,16,24,5,0,0,0,31,50,43,18,46,47,34,36,26,53,30,26,27,28,78,60,31,60,38,45
Ano8,534,490,903.300583,818.7531477,696.688014,3400,3203,2922,3187,3357,3639,2690,3131,705,663,682,1506,474,574,507,543,657,799,686.078,732.52,499.901,777.4815,4881,4599,3852,504,556,579,391,439,2372,2441,2628,571,527,505,668,1.572547898,2.844356074,3.755251484,2420,2597,2436,14.73025433,13.50587934,15.79648312,1703,1463,1404,1448,1000,676,751,124,324,443,524,728,283,169,235,334,565,479,341,148,227,378,4387,5180,5203,3478,5543,3040,3435,3502,3264,3806,3751,2660,3365,2249,3675,2589,2859,2979,1978,1924
Ano9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1.25000025,4,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0.051401052,0,0.097580459,0,0,0,0,0,0.01634639,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
Anp32a,2799,1931,2528.858472,2405.31083,1737.974401,7866,7070,6243,6923,7489,7028,7348,6689,11087,10339,9642,17742,6511,7548,7704,9348,9443,13870,323.499731,357.49958,243.38843,376.99965,9550,10986,8931,1677,2033,2090,1893,2066,5430,5425,5594,1736,1347,1366,1711,193.7078534,172.1742154,188.6260933,9607,10438,8579,82.07686281,79.52215956,75.03316398,2414,2382,2630,2347,2597,1714,1899,720,733,370,435,293,331,594,289,373,250,278,756,440,525,667,4803,3379,4713,5343,5127,4085,3936,3550,4103,3310,3844,4697,4486,3346,5427,4008,4268,3569,3599,3045
Anp32b,437,346,889.8899699,779.4243939,595.9720646,2730,2571,2314,2562,2967,2485,2435,2533,2022,1962,1799,3256,1285,1518,1448,1683,1818,2831,1581.39,1655.85,1180.48,1780.2,4491,4484,4146,579,690,696,343,413,1792,1894,1922,197,171,172,188,44.9130175,48.9212233,46.7695291,2998,4386,2715,27.26336727,25.32332948,26.66449965,871,778,812,883,100,57,80,1374,1432,1326,1478,831,950,1108,1555,1174,1054,1509,935,663,692,1321,1953,1677,2015,2111,2210,1835,1780,1525,1764,1540,1666,2289,2267,1742,2726,1961,1990,1537,1477,1644
Anp32e,836,898,1627.473691,1434.605679,1040.454023,5404,5220,4865,4714,5487,4828,4949,4570,3986,3708,3454,6472,2697,3011,3158,3707,4097,5339,507.33298,526.3340917,363.8336983,544.6671667,5583,3119,2421,1220,1337,1568,841,881,4170,4224,3899,1319,1373,1341,1358,198.2325695,198.9382075,183.3065061,5959,7109,5782,38.01170178,38.29397504,35.36607331,2453,2235,2108,2360,1698,1013,1166,1572,1626,1446,993,2075,2417,1530,3112,2850,2706,2940,1951,591,2416,1569,3868,2968,3653,4259,4096,3454,3581,2743,3162,2921,3404,3496,3856,3074,5811,3903,3937,3688,3505,3527
Anpep,14,11,45.97924495,38.4349185,39.9534345,95,65,81,67,117,64,79,68,82,108,92,180,56,59,72,52,93,107,31.00006667,27.50003167,16.50000167,34.333345,461,434,509,25,17,30,10,16,183,157,192,28,50,65,29,3.864774899,4.065360135,7.128801174,117,128,120,1.416843571,2.092207461,2.334763135,110,109,101,114,80,49,26,0,0,0,0,10,0,0,3,11,8,20,14,0,5,94,144,109,75,84,112,83,58,50,103,88,62,110,138,96,96,61,116,49,48,90
Antxr1,30,53,250.0121444,253.8492292,150.6577426,602,550,455,482,638,536,441,477,535,570,474,1282,384,431,531,643,918,867,237.1939917,235.8712933,187.6413833,303.8751567,1268,1198,1676,49,80,79,953,915,735,896,568,218,256,235,163,2.662053877,2.934144881,3.32775762,477,545,708,4.371963321,4.549425236,4.472367283,445,446,392,384,296,160,165,238,449,104,50,207,181,96,94,98,196,234,241,252,152,273,641,535,690,720,601,611,525,515,525,617,586,636,728,564,1084,706,736,908,699,1125
Antxr2,30,17,21.0738206,30.39040068,13.3178115,64,58,42,58,86,68,36,48,50,69,74,157,48,55,64,44,50,76,31.06668667,30.73029333,20.96703333,35.44929667,57,91,97,14,9,10,92,90,80,156,87,26,49,53,27,1.464640357,1.278382222,1.859050699,62,115,120,0.480136109,0.603861703,0.502585022,48,66,48,28,86,76,51,0,0,15,0,22,114,44,63,99,145,77,9,61,108,0,63,82,75,69,84,60,40,37,52,53,51,59,68,44,60,50,63,48,51,123
Anxa1,5,3,49.81084869,8.044517827,6.658905749,81,69,59,68,60,33,57,41,69,90,92,189,54,78,70,88,112,136,28.14281829,18.71429714,11.85714333,34.42860432,113,87,113,5,16,8,32,15,100,66,95,3,6,9,1,2.258220748,3.697241198,6.837084954,73,292,135,1.594805037,1.861334148,1.828358322,30,41,23,31,66,49,41,65,0,8,0,36,83,415,253,419,120,161,92,41,216,27,83,77,65,87,129,133,101,100,61,102,64,119,132,83,101,72,111,106,74,242
Anxa10,0,0,4.789504682,0.893835314,4.994179312,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0.044721471,0,0,0,0,0.113914645,0.059404281,0.02981019,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0,2,7,3,0,0,2,0
Anxa11,71,51,303.6545968,277.0889474,243.8824231,1909,1436,1193,1451,1878,1801,1501,1525,41,67,50,193,48,49,53,73,113,131,97.750125,94.499995,50.8288525,110.3149,340,323,290,34,43,41,52,51,584,593,410,12,8,12,9,17.29555292,15.1211566,20.03349235,1770,1457,1132,8.632515247,8.423953633,9.461097746,232,228,196,231,212,76,79,25,0,18,0,109,52,32,80,88,231,24,10,29,111,19,125,150,179,264,173,116,118,131,287,147,127,156,266,146,241,212,222,204,186,231
Anxa2,40,49,138.8956358,101.8972258,60.76251496,339,273,320,279,288,182,248,197,186,222,207,512,124,147,158,244,281,327,91.66668833,89.83333667,75.83340167,108.000065,864,963,952,83,128,112,443,524,339,324,500,18,21,13,10,8.201987823,11.09907551,19.23277886,403,3611,501,7.326624046,7.579761004,6.246672949,126,151,147,150,277,193,274,336,292,216,511,166,590,1112,1340,975,955,1105,595,618,869,936,631,503,584,605,752,570,449,397,483,456,371,570,582,441,503,399,428,569,442,800
Anxa3,49,49,181.043277,164.4656978,106.542492,469,475,505,451,474,321,354,331,158,182,185,392,107,113,96,159,209,223,57.77459889,44.34332222,33.89044333,52.46380889,699,620,607,76,80,59,112,90,370,429,472,13,29,30,23,14.71575588,17.41655148,20.08127089,440,968,420,6.501052466,6.434409883,5.867586183,198,171,214,169,255,199,265,698,1159,1109,1796,368,890,747,1221,881,689,1232,1023,1438,1078,1468,470,366,376,360,480,393,295,254,303,275,236,314,440,351,366,261,292,283,253,276
Anxa4,23,28,62.26356087,28.60273005,39.12107128,167,138,168,161,188,128,133,169,158,218,151,398,144,185,173,207,250,233,25.30098375,26.3244325,19.5182,30.44832463,243,253,192,29,26,38,186,225,159,179,179,21,36,29,28,4.440851745,5.516771299,6.647182945,271,215,171,1.670057998,1.700822135,1.480779172,78,72,90,65,136,140,130,350,85,140,396,89,213,284,666,424,327,520,155,117,310,0,126,108,107,138,138,126,96,77,135,107,96,172,143,131,183,121,217,131,99,189
